ID,Title,State,Author,Merged By,Source Branch,Target Branch,Created At,Merged At,URL
"507978997","QA-1071 Added MobileYTDSummaryOn Dashboard","merged","Dinesh Kumar","Swapnil Patil","feature/QA-1071-MobileYTDSummary","main","07/16/2026 06:30:03","07/16/2026 09:28:45","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/183"
"507615609","QA-1386 MSC Banks - GET-MobileBanks with ID","merged","Sunil Godiyal","Swapnil Patil","feature/QA-1386-GET-DomesticBanks-true","main","07/15/2026 10:12:46","07/15/2026 11:17:42","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/181"
"506659257","QA-1310 MSC Banks - GET end DELETE test cases","merged","Sunil Godiyal","Nicholas Botvinnik","feature/QA-1310--Banks-Put-Delete","main","07/13/2026 10:21:36","07/14/2026 06:47:21","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/179"
"505928390","QA-1365-Contribution Delete","merged","Venkatesh Mallela","Swapnil Patil","feature/qa1365ContributionDelete","main","07/10/2026 09:44:14","07/13/2026 10:15:07","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/178"
"505826988","QA-1366-Handled Member Withdrawal Flaky Test Cases.","merged","Dinesh Kumar","Swapnil Patil","feature/QA-1366-Stabilize-Flaky-Automation-Test-Case-for-Member-Withdrawal","main","07/10/2026 05:38:02","07/10/2026 08:51:13","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/174"
"504604650","Add Mobile Authentication Test Data and Update Test Suites","merged","Swapnil Patil","Nicholas Botvinnik","feature/mobile-auth-dynamic-test-data","main","07/07/2026 18:35:04","07/08/2026 15:38:34","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/177"
"504870983","New Update and Remove V2 Regression","merged","Venkatesh Mallela","Nicholas Botvinnik","feature/V2-regresionnew-updates","main","07/08/2026 08:22:46","07/08/2026 08:55:52","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/202"
"504359508","QA-1275 Update and Remove V2 Regression","merged","Venkatesh Mallela","Nicholas Botvinnik","feature/Update-and-Remove-V2-Regression","main","07/07/2026 08:28:13","07/07/2026 15:29:03","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/200"
"503851574","Update 5 files","merged","Priti Choudhary","Nicholas Botvinnik","feature/msc-idp-login","main","07/06/2026 08:15:36","07/06/2026 13:03:31","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/199"
"503959098","Balance Trends,MobileStackup AND mobile performance","merged","Venkatesh Mallela","Swapnil Patil","feature/qa-1064Balance-Trends","main","07/06/2026 11:33:26","07/06/2026 12:14:20","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/175"
"502524501","Conrtibutin for POST and PUT request","merged","Venkatesh Mallela","Swapnil Patil","feature/qa1227Contributionpostandput","main","07/02/2026 04:24:06","07/06/2026 09:46:11","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/172"
"502630537","QA-1067 MSC Stackup - GET end point test cases","merged","Sunil Godiyal","Swapnil Patil","feature/QA-1067-MobileStackUp","main","07/02/2026 08:12:06","07/02/2026 08:37:17","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/173"
"502303926","Conrtibution get request for Extension and Check update1","merged","Venkatesh Mallela","Swapnil Patil","feature/contributiongetextensionandcheck","main","07/01/2026 13:28:04","07/02/2026 01:47:16","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/171"
"502175056","Resolve QA-1069 ""Feature/ mobile2 get plan selections""","merged","Dinesh Kumar","Swapnil Patil","feature/QA-1069-Mobile2-GET-Plan-Selections","main","07/01/2026 10:11:29","07/01/2026 10:21:23","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/170"
"502074657","QA-1068 MSC Transaction History - GET end point test cases","merged","Sunil Godiyal","Nicholas Botvinnik","feature/QA-1068-GET-TransactionHistory","main","07/01/2026 06:30:29","07/01/2026 09:15:47","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/168"
"501268731","QA-1066 and 1218 - Added Test case for Ugift for both GET and POST Method","merged","Dinesh Kumar","Swapnil Patil","feature/QA-1218-Mobile2-Ugift-GET/POST","main","06/29/2026 11:29:42","06/30/2026 05:39:22","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/167"
"501258708","Resolve QA-1070 ""Feature/ get investments""","merged","Sunil Godiyal","Nicholas Botvinnik","feature/QA-1070-Get-Investments","main","06/29/2026 11:04:00","06/29/2026 11:42:57","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/166"
"500536554","QA-1236: Fixed Account owner mailing address not displayed in Review/Submit...","merged","Dinesh Kumar","Swapnil Patil","feature/QA-1236-Handled-Account-owner-mailing-address-displayed-in-Review/Submit-section","main","06/26/2026 11:55:14","06/26/2026 12:01:31","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/165"
"500156825","QA-1063: MSC banks POST end point test cases","merged","Sunil Godiyal","Nicholas Botvinnik","feature/QA-1063-MSCBanks","main","06/25/2026 12:15:10","06/25/2026 12:31:34","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/164"
"499722791","Add maven-assembly-plugin to pom.xml and create archive-mobile2-jsonapi.xml...","merged","Swapnil Patil","Swapnil Patil","feature/QA-987-fixSqlPackageIssue","main","06/24/2026 15:50:26","06/25/2026 09:24:15","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/162"
"499228607","QA-1049 [Entity] Automate Open An Account for IDP (MIB) Plan","merged","Dinesh Kumar","Swapnil Patil","feature/QA-1049-Entity-Open-Account-for-IDP","main","06/23/2026 14:25:46","06/24/2026 02:53:43","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/163"
"499167853","Add Nexus CI profile to pom.xml and update README with Nexus CI usage...","merged","Swapnil Patil","Swapnil Patil","feature/qa-987-createpipelinedoc","main","06/23/2026 11:12:33","06/23/2026 11:20:42","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/161"
"499025779","folder structure and naming convension updated","merged","Priti Choudhary","Nicholas Botvinnik","feature/perfTest_unite-msc-change","main","06/23/2026 05:46:14","06/23/2026 08:36:18","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/197"
"498696199","unite-msc-non-idp-login-getendpoints","merged","Priti Choudhary","Swapnil Patil","feature/perfTest_unite_msc_login","main","06/22/2026 09:45:41","06/22/2026 11:39:58","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/196"
"498695085","ImplementMobile2-Contribution","merged","Venkatesh Mallela","Swapnil Patil","feature/qa-1173ImplementMobile2-Contribution","main","06/22/2026 09:43:46","06/22/2026 11:32:06","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/160"
"498685365","QA-987: Add Mobile 2 master integration and regression suites","merged","Swapnil Patil","Swapnil Patil","feature/QA-987-Mobile2MasterSuites","main","06/22/2026 09:27:27","06/22/2026 09:39:10","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/158"
"497787228","QA-1061 Implement Mobile2-Content","merged","Dinesh Kumar","Swapnil Patil","feature/QA-1061-ImplementMobile2Content","main","06/19/2026 08:26:06","06/22/2026 08:58:00","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/157"
"497461981","QA-987: Switch QC4 non-IDP baseline to Oklahoma Direct","merged","Swapnil Patil","Swapnil Patil","feature/QA-987-OkdirectQc4Fixture","main","06/18/2026 13:16:10","06/18/2026 13:18:57","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/156"
"497417551","QA-1063 MSC Banks - Get end point test cases","merged","Sunil Godiyal","Swapnil Patil","feature/QA-1063-MSCBanks","main","06/18/2026 11:16:58","06/18/2026 11:29:41","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/155"
"496909973","QA-987 Update MobileActivityPOJO to use String types for transaction identifiers and display orders","merged","Swapnil Patil","Swapnil Patil","feature/QA-987-ActivityPojoCompatibility","main","06/17/2026 09:05:30","06/17/2026 09:31:32","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/153"
"496491749","QA-987 Add Mobile 2 Activity baseline","merged","Swapnil Patil","Swapnil Patil","feature/QA-987-Mobile2ActivityMigration","main","06/16/2026 10:15:46","06/16/2026 10:55:39","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/152"
"496180076","QA-987 Document Mobile Dashboard migration baseline","merged","Swapnil Patil","Swapnil Patil","feature/QA-987-MobileDashboardValidationDocs","main","06/15/2026 15:55:57","06/15/2026 17:21:28","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/151"
"496153355","QA-987 Clean up canonical mobile project structure","merged","Swapnil Patil","Swapnil Patil","feature/QA-987-MobileCanonicalCleanup","main","06/15/2026 14:47:55","06/15/2026 15:10:46","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/150"
"496060216","QA-987 Add Hawaii auth baseline and Mobile 2 Dashboard integration","merged","Swapnil Patil","Swapnil Patil","feature/QA-987-MobileCanonicalBaseline","main","06/15/2026 10:16:11","06/15/2026 11:15:30","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/148"
"495041055","QA-987: add Mobile 2 Dashboard integration vertical slice","merged","Swapnil Patil","Swapnil Patil","feature/QA-987-Mobile2DashboardMigration","main","06/11/2026 15:29:29","06/12/2026 11:41:07","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/146"
"493696612","QA-987: add reusable Mobile MSC authentication token client","merged","Swapnil Patil","Swapnil Patil","feature/QA-987-featureAuthTokenClient","main","06/08/2026 16:05:48","06/09/2026 13:10:37","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/143"
"493834139","Update 4 files","merged","Priti Choudhary","Swapnil Patil","feature/regressionReportLocationUpdate","main","06/09/2026 02:52:59","06/09/2026 09:29:19","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/191"
"493582414","QA-987: add mobile microservices Unite Enrollment framework skeleton","merged","Swapnil Patil","Swapnil Patil","feature/QA-987-Mobile1Mobile2Framework","main","06/08/2026 10:11:09","06/08/2026 10:32:47","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/141"
"493497836","QA-1044: Fixed locator issue for IDD and NDD plan automation failures","merged","Dinesh Kumar","Swapnil Patil","feature/QA-1044-Fixes-the-locator-issue-for-IDD-and-and-ndd","main","06/08/2026 07:42:25","06/08/2026 08:25:04","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/157"
"492360608","Ugift multiplan qa-1002and 1003","merged","Venkatesh Mallela","Nicholas Botvinnik","feature/qa-1002and1003UgiftforMutipleplans","main","06/04/2026 09:26:58","06/05/2026 10:33:01","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/187"
"492651271","QA-958 CSR Action - Fee Entry Test cases added","merged","Sunil Godiyal","Nicholas Botvinnik","feature/QA-958-CSRFeeEntry","main","06/05/2026 05:12:41","06/05/2026 09:47:21","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/189"
"492445842","QA-941 Single and Multiple Contribution changes","merged","Sunil Godiyal","Swapnil Patil","feature/QA-941-CSRMultipleContribution","main","06/04/2026 13:12:39","06/04/2026 13:34:22","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/188"
"491800955","Resolve QA-955 ""Feature/ change access level""","merged","Dinesh Kumar","Swapnil Patil","feature/QA-955-Change-Access-level","main","06/03/2026 06:31:55","06/04/2026 13:01:08","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/156"
"492027126","QA-987: add mobile microservices Unite Enrollment framework skeleton","merged","Swapnil Patil","Nicholas Botvinnik","feature/QA-987-CreateMobileMscFramework","main","06/03/2026 15:30:07","06/04/2026 10:43:48","https://gitlab.com/ascensus-gs/products/depot/qa-automation/api-test-automation/-/merge_requests/139"
"491979751","Update 2 files","merged","Priti Choudhary","Swapnil Patil","feature/updatePerfRegSuite","main","06/03/2026 12:46:08","06/03/2026 13:39:50","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/185"
"488083876","Ugift feature file formate","merged","Venkatesh Mallela","Swapnil Patil","feature/Ugiftfeaturefileformate","main","05/22/2026 09:15:00","06/03/2026 11:21:50","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/175"
"487971427","qa-882-884GSPEnrollment","merged","Venkatesh Mallela","Swapnil Patil","feature/qa-904-906PrefillOnlineEnrollmentNVU","main","05/22/2026 03:44:15","06/03/2026 10:56:35","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/173"
"491899863","QA-912 Single Contribution changes","merged","Sunil Godiyal","Nicholas Botvinnik","feature/QA-912-CSRSingleContribution","main","06/03/2026 10:17:42","06/03/2026 10:23:47","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/183"
"490870708","Feature/perftestlegacylogin","merged","Priti Choudhary","Nicholas Botvinnik","feature/perfTestLegacyLogin","main","06/01/2026 08:34:08","06/02/2026 10:52:41","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/181"
"488978597","Resolve QA-896 ""Feature/ create regression testsuite entity registration""","merged","Dinesh Kumar","Swapnil Patil","feature/QA-896-Create-Regression-Testsuite-Entity-Registration","main","05/26/2026 08:53:01","05/26/2026 08:57:58","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/155"
"488964515","flakycase fixes qa-920","merged","Venkatesh Mallela","Swapnil Patil","feature/qa-920flakycasefix","main","05/26/2026 08:21:12","05/26/2026 08:54:12","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/176"
"488692433","Feature/qa automate entity registration","merged","Dinesh Kumar","Swapnil Patil","feature/QA-Automate-Entity-Registration","main","05/25/2026 10:49:56","05/26/2026 08:43:23","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/154"
"487661490","Resolve QA-741 ""Feature/ disabled iad plan testcase regression""","merged","Dinesh Kumar","Swapnil Patil","feature/QA-741-Disabled-IAD-plan-TestCase-Regression","main","05/21/2026 09:06:35","05/21/2026 09:39:14","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/151"
"487143167","Resolve QA-843 ""Feature/ entity login with multi plans""","merged","Dinesh Kumar","Swapnil Patil","feature/QA-843-Entity-Login-With-Multi-Plans","main","05/20/2026 08:27:47","05/21/2026 08:00:18","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/149"
"487162653","qa-882-884GSPEnrollment","merged","Venkatesh Mallela","Swapnil Patil","feature/qa-882884GSPEnrollment","main","05/20/2026 09:04:34","05/20/2026 13:03:46","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/172"
"487160579","Change in query for unique data selection.","merged","Sunil Godiyal","Nicholas Botvinnik","feature/QA-803-AutorizeAgent","main","05/20/2026 09:00:45","05/20/2026 10:15:26","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/171"
"485359465","qa-866,874,875,881 Member Able Positive and Negative Scenarios","merged","Venkatesh Mallela","Nicholas Botvinnik","feature/QA874-875UgiftAbleposiveandNegative","main","05/15/2026 09:38:41","05/15/2026 16:37:41","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/169"
"484925564","Resolve QA-803 ""Feature/ autorizeagent""","merged","Sunil Godiyal","Swapnil Patil","feature/QA-803-AutorizeAgent","main","05/14/2026 08:24:53","05/15/2026 09:54:48","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/168"
"484514283","qa-626 and 627 CSR and Member Ugift Contribution","merged","Venkatesh Mallela","Swapnil Patil","feature/qa-626and627CSRMemberUgift","main","05/13/2026 09:28:59","05/14/2026 00:54:11","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/167"
"484225171","Resolve QA-789 ""Feature/ add test suite entity login""","merged","Dinesh Kumar","Swapnil Patil","feature/QA-789-Add-Test-suite-Entity-Login","main","05/12/2026 21:35:10","05/13/2026 08:30:06","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/146"
"484078970","QA-818 - Entity Dashboard Login-Open An Account","merged","Dinesh Kumar","Swapnil Patil","feature/QA-818-Open-An-Account","main","05/12/2026 11:17:10","05/12/2026 12:29:08","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/144"
"483087071","Regression Fix for feature/qa-742  Non-Idp Plan New Update","merged","Venkatesh Mallela","Swapnil Patil","feature/qa-742Non-idpplanNewupdate","main","05/09/2026 12:04:16","05/12/2026 10:05:15","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/165"
"482761581","QA-788 - Entity Dashboard Login","merged","Dinesh Kumar","Nicholas Botvinnik","feature/QA-788-EntityDashboard-Login","main","05/08/2026 07:50:47","05/12/2026 09:08:37","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/143"
"481101362","Resolve QA-179 ""Feature/ securityquestions""","merged","Sunil Godiyal","Swapnil Patil","feature/QA-179-SecurityQuestions","main","05/05/2026 06:32:49","05/08/2026 08:13:01","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/158"
"482466049","Add Stage 5 smoke tests for IDP login, CSR account maintenance, contributions,...","merged","Swapnil Patil","Swapnil Patil","feature/QA-773-smoke-stage5-suites","main","05/07/2026 16:50:11","05/07/2026 20:44:36","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/142"
"482399369","Feature/idp login resources","merged","Priti Choudhary","Swapnil Patil","feature/idp_login_resources","main","05/07/2026 13:52:13","05/07/2026 14:10:54","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/163"
"481685786","Resolve QA-729 ""Feature/ maintainpayrolldeduction""","merged","Sunil Godiyal","Nicholas Botvinnik","feature/QA-729-MaintainPayrollDeduction","main","05/06/2026 07:57:54","05/06/2026 09:06:37","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/161"
"481407904","Update IDP login step definitions and SQL queries to use new account detail...","merged","Swapnil Patil","Swapnil Patil","feature/QA-751-RegressionFlayCasesFix","main","05/05/2026 18:25:22","05/06/2026 08:18:58","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/141"
"480886571","Enhance IDP login step definitions with shared database queries for...","merged","Swapnil Patil","Swapnil Patil","feature/QA-751-FixCICDIssues","main","05/04/2026 17:01:12","05/04/2026 17:36:08","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/140"
"480703282","Regression Fix for feature/qa-758FixforMemberLoginIssue","merged","Venkatesh Mallela","Nicholas Botvinnik","feature/qa-758FixforMemberLoginIssue","main","05/04/2026 08:34:28","05/04/2026 09:29:07","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/157"
"480174632","Fix all feature files related to Unite projects","merged","Swapnil Patil","Nicholas Botvinnik","feature/QA-751","main","05/01/2026 15:07:49","05/01/2026 17:21:07","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/139"
"479737818","QA-Removed duplicate stepDep for IDPLoginStepDef","merged","Dinesh Kumar","Swapnil Patil","feature/QA-Removed-Duplicate-StepDef","main","04/30/2026 08:52:32","04/30/2026 09:37:01","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/138"
"477619079","Resolve QA-611 ""Feature/ create regression suite for member withdrawal""","merged","Dinesh Kumar","Swapnil Patil","feature/QA-611-Create-Regression-Suite-For-Member-Withdrawal","main","04/24/2026 06:53:31","04/29/2026 09:20:45","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/134"
"479068787","add stage 5 smoke suite for UE test cases","merged","Swapnil Patil","Swapnil Patil","feature/QA-632-stage5-smokesuite-ue","main","04/28/2026 18:00:34","04/29/2026 09:08:59","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/137"
"478804783","Resolve QA-184 ""Feature/ memberaccountdocmaintenancenegative""","merged","Sunil Godiyal","Swapnil Patil","feature/QA-184-MemberAccountDocMaintenanceNegative","main","04/28/2026 06:34:18","04/29/2026 09:08:13","https://gitlab.com/ascensus-gs/products/depot/qa-automation/automation/-/merge_requests/155"
"478547390","Move IDP Login test cases from UE to Unit project, remove all the redundancies...","merged","Swapnil Patil","Swapnil Patil","feature/QA-635-IDPLoginMovedToUnite","main","04/27/2026 13:34:33","04/27/2026 13:57:06","https://gitlab.com/ascensus-gs/products/depot/qa-automation/prime-test-automation/-/merge_requests/136"
